# ingredient id,Ingredient Name,Ingredient Category,compound id
1392,abies_alba,plant,906
1259,abies_alba_pine_needle,plant,861
1079,abies_balsamea_oil,plant derivative,673
22,abies_canadensis,plant,906
103,abies_concolor,plant,906
1005,abies_sibirica,plant,906
1005,abies_sibirica,plant,278
1005,abies_sibirica,plant,171
371,acacia,plant,387
371,acacia,plant,165
371,acacia,plant,1099
371,acacia,plant,375
371,acacia,plant,519
371,acacia,plant,587
371,acacia,plant,171
382,acacia_caven,plant,847
382,acacia_caven,plant,611
1249,acacia_dealbata,plant,724
1097,acacia_farnesiana,plant,204
1097,acacia_farnesiana,plant,94
281,acacia_farnesiana_oil,plant derivative,94
27,acacia_flower_oil,plant derivative,165
564,achasma_walang,plant,64
307,achillea_ageratum,plant,288
307,achillea_ageratum,plant,577
307,achillea_ageratum,plant,136
279,achillea_micrantha_oil,plant derivative,602
1459,achillea_millefolium,plant,238
521,aconitum_napellus,plant,797
818,agaricus,vegetable,283
65,agarwood,plant,635
358,agastache_formosana,herb,540
11,agastache_rugosa,herb,700
1288,agathosma_gnidioides_leaf_oil,plant derivative,1052
1303,alcoholic_beverage,alcoholic beverage,608
896,algae,vegetable,1026
1500,algerian_geranium_oil,plant derivative,599
18,almond,nut/seed/pulse,541
18,almond,nut/seed/pulse,72
18,almond,nut/seed/pulse,107
18,almond,nut/seed/pulse,195
18,almond,nut/seed/pulse,669
18,almond,nut/seed/pulse,871
18,almond,nut/seed/pulse,1064
18,almond,nut/seed/pulse,890
18,almond,nut/seed/pulse,568
1047,almond_flower,flower,387
1047,almond_flower,flower,375
1047,almond_flower,flower,166
1047,almond_flower,flower,519
1047,almond_flower,flower,587
1047,almond_flower,flower,171
600,alpinia_malaccensis,plant,155
600,alpinia_malaccensis,plant,347
1205,alpinia_malaccensis_oil,plant derivative,155
1341,alpinia_sessilis,plant,448
1477,ambergris_oil,plant derivative,711
1272,ambrette,plant derivative,29
979,ambrette_seed,plant,29
979,ambrette_seed,plant,166
979,ambrette_seed,plant,703
979,ambrette_seed,plant,951
812,ambrette_seed_oil,plant derivative,29
812,ambrette_seed_oil,plant derivative,166
981,american_cranberry,fruit,406
981,american_cranberry,fruit,997
981,american_cranberry,fruit,542
981,american_cranberry,fruit,913
981,american_cranberry,fruit,611
981,american_cranberry,fruit,283
981,american_cranberry,fruit,148
981,american_cranberry,fruit,166
981,american_cranberry,fruit,583
981,american_cranberry,fruit,1029
981,american_cranberry,fruit,288
981,american_cranberry,fruit,607
829,american_pennyroyal,plant,913
397,american_peppermint,herb,549
397,american_peppermint,herb,791
397,american_peppermint,herb,599
397,american_peppermint,herb,496
68,american_peppermint_oil,plant derivative,791
68,american_peppermint_oil,plant derivative,599
68,american_peppermint_oil,plant derivative,496
708,american_potato_chip,vegetable,109
708,american_potato_chip,vegetable,247
708,american_potato_chip,vegetable,429
492,american_sassafras_oil,plant derivative,620
99,american_storax,plant derivative,762
99,american_storax,plant derivative,347
1087,ananas_sativus,plant,91
1087,ananas_sativus,plant,918
1135,ananas_sativus_oil,plant derivative,91
1040,andropogon_gragrans,plant,791
1456,andropogon_intermedius,plant,292
1056,andropogon_jwarancusa,plant,260
1056,andropogon_jwarancusa,plant,524
725,angelica,herb,793
725,angelica,herb,673
725,angelica,herb,974
725,angelica,herb,995
420,angelica_oil,plant derivative,793
420,angelica_oil,plant derivative,673
420,angelica_oil,plant derivative,995
1229,angelica_root,plant,612
1229,angelica_root,plant,424
1229,angelica_root,plant,177
1229,angelica_root,plant,709
1229,angelica_root,plant,256
1229,angelica_root,plant,370
1229,angelica_root,plant,476
1229,angelica_root,plant,886
1229,angelica_root,plant,950
1229,angelica_root,plant,759
1229,angelica_root,plant,657
1229,angelica_root,plant,701
1229,angelica_root,plant,384
462,angelica_root_oil,plant derivative,612
462,angelica_root_oil,plant derivative,256
462,angelica_root_oil,plant derivative,370
462,angelica_root_oil,plant derivative,424
462,angelica_root_oil,plant derivative,886
462,angelica_root_oil,plant derivative,950
462,angelica_root_oil,plant derivative,177
462,angelica_root_oil,plant derivative,709
462,angelica_root_oil,plant derivative,701
462,angelica_root_oil,plant derivative,657
462,angelica_root_oil,plant derivative,476
462,angelica_root_oil,plant derivative,384
1290,angelica_seed,plant,703
1227,animal,animal product,699
1227,animal,animal product,684
1227,animal,animal product,551
1227,animal,animal product,755
1227,animal,animal product,801
1227,animal,animal product,151
1227,animal,animal product,2
707,anise,spice,215
707,anise,spice,898
707,anise,spice,101
707,anise,spice,346
707,anise,spice,700
707,anise,spice,393
707,anise,spice,704
707,anise,spice,94
707,anise,spice,165
707,anise,spice,214
707,anise,spice,673
707,anise,spice,177
707,anise,spice,635
707,anise,spice,1012
707,anise,spice,461
707,anise,spice,576
707,anise,spice,240
175,anise_brandy,alcoholic beverage,600
662,anise_hyssop,herb,346
662,anise_hyssop,herb,700
662,anise_hyssop,herb,424
662,anise_hyssop,herb,177
662,anise_hyssop,herb,426
662,anise_hyssop,herb,203
662,anise_hyssop,herb,540
662,anise_hyssop,herb,978
662,anise_hyssop,herb,931
395,anise_seed,spice,885
395,anise_seed,spice,204
1384,anise_seed_oil,plant derivative,204
1077,annona_reticulata,plant,325
1197,apple,fruit,275
1197,apple,fruit,647
1197,apple,fruit,278
1197,apple,fruit,93
1197,apple,fruit,610
1197,apple,fruit,567
1197,apple,fruit,288
1197,apple,fruit,13
1197,apple,fruit,292
1197,apple,fruit,836
1197,apple,fruit,573
1197,apple,fruit,296
1197,apple,fruit,577
1197,apple,fruit,298
1197,apple,fruit,862
1197,apple,fruit,844
1197,apple,fruit,1091
1197,apple,fruit,299
1197,apple,fruit,301
1197,apple,fruit,583
1197,apple,fruit,322
1197,apple,fruit,22
1197,apple,fruit,586
1197,apple,fruit,26
1197,apple,fruit,311
1197,apple,fruit,595
1197,apple,fruit,35
1197,apple,fruit,866
1197,apple,fruit,600
1197,apple,fruit,315
1197,apple,fruit,880
1197,apple,fruit,873
1197,apple,fruit,876
1197,apple,fruit,606
1197,apple,fruit,50
1197,apple,fruit,473
1197,apple,fruit,324
1197,apple,fruit,608
1197,apple,fruit,609
1197,apple,fruit,328
1197,apple,fruit,865
1197,apple,fruit,886
1197,apple,fruit,333
1197,apple,fruit,616
1197,apple,fruit,619
1197,apple,fruit,611
1197,apple,fruit,65
1197,apple,fruit,339
1197,apple,fruit,340
1197,apple,fruit,971
1197,apple,fruit,346
1197,apple,fruit,628
1197,apple,fruit,630
1197,apple,fruit,631
1197,apple,fruit,1073
1197,apple,fruit,81
1197,apple,fruit,358
1197,apple,fruit,638
1197,apple,fruit,86
1197,apple,fruit,366
1197,apple,fruit,367
1197,apple,fruit,369
1197,apple,fruit,645
1197,apple,fruit,91
1197,apple,fruit,918
1197,apple,fruit,919
1197,apple,fruit,920
1197,apple,fruit,373
1197,apple,fruit,655
1197,apple,fruit,656
1197,apple,fruit,657
1197,apple,fruit,798
1197,apple,fruit,384
1197,apple,fruit,107
1197,apple,fruit,108
1197,apple,fruit,664
1197,apple,fruit,1030
1197,apple,fruit,114
1197,apple,fruit,395
1197,apple,fruit,397
1197,apple,fruit,670
1197,apple,fruit,671
1197,apple,fruit,939
1197,apple,fruit,675
1197,apple,fruit,338
1197,apple,fruit,946
1197,apple,fruit,684
1197,apple,fruit,131
1197,apple,fruit,215
1197,apple,fruit,954
1197,apple,fruit,136
1197,apple,fruit,800
1197,apple,fruit,958
1197,apple,fruit,419
1197,apple,fruit,700
1197,apple,fruit,144
1197,apple,fruit,400
1197,apple,fruit,703
1197,apple,fruit,704
1197,apple,fruit,147
1197,apple,fruit,1036
1197,apple,fruit,149
1197,apple,fruit,973
1197,apple,fruit,888
1197,apple,fruit,56
1197,apple,fruit,975
1197,apple,fruit,153
1197,apple,fruit,980
1197,apple,fruit,156
1197,apple,fruit,158
1197,apple,fruit,719
1197,apple,fruit,159
1197,apple,fruit,985
1197,apple,fruit,439
1197,apple,fruit,990
1197,apple,fruit,724
1197,apple,fruit,728
1197,apple,fruit,449
1197,apple,fruit,1001
1197,apple,fruit,174
1197,apple,fruit,453
1197,apple,fruit,1004
1197,apple,fruit,456
1197,apple,fruit,177
1197,apple,fruit,179
1197,apple,fruit,461
1197,apple,fruit,744
1197,apple,fruit,1094
1197,apple,fruit,1014
1197,apple,fruit,468
1197,apple,fruit,1016
1197,apple,fruit,750
1197,apple,fruit,1019
1197,apple,fruit,191
1197,apple,fruit,1021
1197,apple,fruit,196
1197,apple,fruit,198
1197,apple,fruit,1026
1197,apple,fruit,201
1197,apple,fruit,756
1197,apple,fruit,357
1197,apple,fruit,761
1197,apple,fruit,763
1197,apple,fruit,317
1197,apple,fruit,764
1197,apple,fruit,1040
1197,apple,fruit,991
1197,apple,fruit,766
1197,apple,fruit,1046
1197,apple,fruit,1049
1197,apple,fruit,431
1197,apple,fruit,787
1197,apple,fruit,772
1197,apple,fruit,226
1197,apple,fruit,774
1197,apple,fruit,228
1197,apple,fruit,229
1197,apple,fruit,512
1197,apple,fruit,471
1197,apple,fruit,1062
1197,apple,fruit,234
1197,apple,fruit,235
1197,apple,fruit,1066
1197,apple,fruit,877
1197,apple,fruit,788
1197,apple,fruit,524
1197,apple,fruit,525
1197,apple,fruit,505
1197,apple,fruit,792
1197,apple,fruit,957
1197,apple,fruit,243
1197,apple,fruit,244
1197,apple,fruit,534
1197,apple,fruit,536
1197,apple,fruit,1082
1197,apple,fruit,974
1197,apple,fruit,804
1197,apple,fruit,166
1197,apple,fruit,1057
1197,apple,fruit,806
1197,apple,fruit,541
1197,apple,fruit,1092
1197,apple,fruit,1093
1197,apple,fruit,1013
1197,apple,fruit,809
1197,apple,fruit,546
1197,apple,fruit,547
1197,apple,fruit,549
1197,apple,fruit,816
1197,apple,fruit,1061
1197,apple,fruit,1102
1197,apple,fruit,268
1197,apple,fruit,269
1197,apple,fruit,821
1197,apple,fruit,554
761,apple_brandy,alcoholic beverage,761
761,apple_brandy,alcoholic beverage,144
761,apple_brandy,alcoholic beverage,766
761,apple_brandy,alcoholic beverage,610
761,apple_brandy,alcoholic beverage,81
761,apple_brandy,alcoholic beverage,710
761,apple_brandy,alcoholic beverage,649
761,apple_brandy,alcoholic beverage,787
761,apple_brandy,alcoholic beverage,366
761,apple_brandy,alcoholic beverage,985
761,apple_brandy,alcoholic beverage,854
761,apple_brandy,alcoholic beverage,788
761,apple_brandy,alcoholic beverage,728
761,apple_brandy,alcoholic beverage,504
761,apple_brandy,alcoholic beverage,312
761,apple_brandy,alcoholic beverage,33
761,apple_brandy,alcoholic beverage,538
761,apple_brandy,alcoholic beverage,944
761,apple_brandy,alcoholic beverage,1091
761,apple_brandy,alcoholic beverage,809
761,apple_brandy,alcoholic beverage,333
761,apple_brandy,alcoholic beverage,268
761,apple_brandy,alcoholic beverage,1029
761,apple_brandy,alcoholic beverage,959
1361,apple_juice,fruit,763
1361,apple_juice,fruit,346
1361,apple_juice,fruit,700
1361,apple_juice,fruit,704
1361,apple_juice,fruit,1073
1361,apple_juice,fruit,973
1361,apple_juice,fruit,631
1361,apple_juice,fruit,638
1361,apple_juice,fruit,764
1361,apple_juice,fruit,505
1361,apple_juice,fruit,1057
1361,apple_juice,fruit,719
1361,apple_juice,fruit,645
1361,apple_juice,fruit,93
1361,apple_juice,fruit,373
1361,apple_juice,fruit,991
1361,apple_juice,fruit,877
1361,apple_juice,fruit,656
1361,apple_juice,fruit,26
1361,apple_juice,fruit,792
1361,apple_juice,fruit,1001
1361,apple_juice,fruit,534
1361,apple_juice,fruit,395
1361,apple_juice,fruit,179
1361,apple_juice,fruit,671
1361,apple_juice,fruit,630
1361,apple_juice,fruit,1014
1361,apple_juice,fruit,166
1361,apple_juice,fruit,1091
1361,apple_juice,fruit,324
1361,apple_juice,fruit,471
1361,apple_juice,fruit,1094
1361,apple_juice,fruit,473
1361,apple_juice,fruit,191
1361,apple_juice,fruit,546
1361,apple_juice,fruit,954
1361,apple_juice,fruit,201
