ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
1392,abies_alba,plant,906,bornyl_acetate,76-49-3
1259,abies_alba_pine_needle,plant,861,maltol,118-71-8
1079,abies_balsamea_oil,plant derivative,673,myrcene,123-35-3
22,abies_canadensis,plant,906,bornyl_acetate,76-49-3
103,abies_concolor,plant,906,bornyl_acetate,76-49-3
1005,abies_sibirica,plant,906,bornyl_acetate,76-49-3
1005,abies_sibirica,plant,278,isoborneol,124-76-5
1005,abies_sibirica,plant,171,camphene,79-92-5
371,acacia,plant,387,(e)-2-hexenyl_hexanoate,53398-86-0
371,acacia,plant,165,eugenol,97-53-0
371,acacia,plant,1099,l-arabinose,5328-37-0
371,acacia,plant,375,benzyl_acetate,140-11-4
371,acacia,plant,519,methyl_benzoate,93-58-3
371,acacia,plant,587,isoeugenol,97-54-1
371,acacia,plant,171,camphene,79-92-5
382,acacia_caven,plant,847,methyl_salicylate,119-36-8
382,acacia_caven,plant,611,benzyl_alcohol,100-51-6
1249,acacia_dealbata,plant,724,heptanoic_acid,111-14-8
1097,acacia_farnesiana,plant,204,p-cresol,106-44-5
1097,acacia_farnesiana,plant,94,p-methoxybenzaldehyde,123-11-5
281,acacia_farnesiana_oil,plant derivative,94,p-methoxybenzaldehyde,123-11-5
27,acacia_flower_oil,plant derivative,165,eugenol,97-53-0
564,achasma_walang,plant,64,2-dodecenal,4826-62-4
307,achillea_ageratum,plant,288,butyl_alcohol,71-36-3
307,achillea_ageratum,plant,577,butyl_anthranilate,7756-96-9
307,achillea_ageratum,plant,136,isoamyl_alcohol,123-51-3
279,achillea_micrantha_oil,plant derivative,602,eucalyptol,470-82-6
1459,achillea_millefolium,plant,238,a-pinene,80-56-8
521,aconitum_napellus,plant,797,aconitic_acid,499-12-7
818,agaricus,vegetable,283,benzyl_formate,104-57-4
65,agarwood,plant,635,4-(p-methoxyphenyl)-2-butanone,104-20-1
358,agastache_formosana,herb,540,pulegone,89-82-7
11,agastache_rugosa,herb,700,estragole,140-67-0
1288,agathosma_gnidioides_leaf_oil,plant derivative,1052,linalyl_isobutyrate,78-35-3
1303,alcoholic_beverage,alcoholic beverage,608,(+/?)_2-methyl-1-butanol,137-32-6
896,algae,vegetable,1026,d-sorbitol,50-70-4
1500,algerian_geranium_oil,plant derivative,599,methyl_sulfide,75-18-3
18,almond,nut/seed/pulse,541,b-ionone,14901-07-6
18,almond,nut/seed/pulse,72,l-tyrosine,60-18-4
